,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
"5,675",28-Dec-22,Kiljuset!," $1,606,057", $0," $1,029,483",
"5,676",9-Apr-99,Foolish," $1,600,000"," $6,026,908"," $6,026,908",
"5,677",26-Jul-49,She Wore a Yellow Ribbon," $1,600,000"," $5,400,000"," $5,400,000",
"5,678",7-Apr-74,The Conversation," $1,600,000"," $4,574,909"," $4,574,909",
"5,679",15-Oct-10,N-Secure," $1,600,000"," $2,595,644"," $2,595,644",
"5,680",1-Feb-08,Sukkar banat," $1,600,000"," $1,060,591"," $14,253,760",
"5,681",5-May-89,Out of the Dark," $1,600,000"," $419,428"," $419,428",
"5,682",27-Jan-06,Bubble," $1,600,000"," $145,382"," $145,382",
"5,683",23-Sep-05,Dil Jo Bhi Kahey...," $1,600,000"," $129,319"," $129,319",
"5,684",18-Jun-69,Mississippi Mermaid," $1,600,000"," $27,795"," $2,627,795",
"5,685",26-Sep-14,Two Night Stand," $1,600,000"," $15,600"," $868,081",
"5,686",11-May-12,You Instead," $1,600,000"," $4,321"," $222,382",
"5,687",4-Nov-05,I Love Your Work," $1,600,000"," $3,264"," $3,264",
"5,688",1-Jul-16,Intruders," $1,587,000", $0," $8,019",
"5,689",5-Aug-55,The King’s Thief," $1,577,000", $0, $0,
"5,690",1-Apr-11,Insidious," $1,500,000"," $54,009,150"," $99,870,886",
"5,691",21-Oct-16,Moonlight," $1,500,000"," $27,854,931"," $64,895,106",
"5,692",12-Sep-03,Cabin Fever," $1,500,000"," $21,158,188"," $30,351,664",
"5,693",2-May-07,Waitress," $1,500,000"," $19,097,550"," $22,217,183",
"5,694",8-Sep-89,Kickboxer," $1,500,000"," $14,533,681"," $14,533,681",
"5,695",26-Feb-88,Bloodsport," $1,500,000"," $11,806,119"," $11,806,119",
"5,696",17-Oct-39,Mr. Smith Goes To Washington," $1,500,000"," $9,000,000"," $9,000,000",
"5,697",22-Mar-18,Unsane," $1,500,000"," $7,690,044"," $14,296,709",
"5,698",21-Jul-95,Kids," $1,500,000"," $7,412,216"," $20,412,216",
"5,699",5-Oct-05,The Squid and the Whale," $1,500,000"," $7,372,734"," $11,191,423",
"5,700",13-Mar-02,Kissing Jessica Stein," $1,500,000"," $7,025,722"," $9,345,061",
"5,701",31-Oct-45,Spellbound," $1,500,000"," $7,000,000"," $7,000,000",
"5,702",22-Feb-19,Run the Race," $1,500,000"," $6,424,420"," $6,424,420",
"5,703",20-Apr-79,Dawn of the Dead," $1,500,000"," $5,100,000"," $55,000,000",
"5,704",23-Sep-94,Exotica," $1,500,000"," $5,046,118"," $5,046,118",
"5,705",26-Jul-13,The To Do List," $1,500,000"," $3,491,669"," $4,128,828",
"5,706",1-Feb-13,The Gatekeepers," $1,500,000"," $2,408,553"," $2,592,308",
"5,707",26-Jun-98,Buffalo '66," $1,500,000"," $2,380,606"," $2,381,227",
"5,708",2-Mar-84,Repo Man," $1,500,000"," $2,300,000"," $2,300,400",
"5,709",21-Oct-16,I’m Not Ashamed," $1,500,000"," $2,082,980"," $2,082,980",
"5,710",18-Jan-85,Blood Simple," $1,500,000"," $1,690,913"," $2,730,877",
"5,711",31-Aug-00,Nueve Reinas," $1,500,000"," $1,222,889"," $12,412,889",
"5,712",19-Apr-13,The Lords of Salem," $1,500,000"," $1,165,881"," $1,541,131",
"5,713",16-Sep-16,31," $1,500,000"," $779,820"," $922,727",
"5,714",25-Mar-05,The Ballad of Jack and Rose," $1,500,000"," $712,294"," $1,126,258",
"5,715",22-Apr-16,Unsullied," $1,500,000"," $510,957"," $510,957",
"5,716",31-Aug-94,Killing Zoe," $1,500,000"," $418,953"," $418,953",
"5,717",17-May-02,The Believer," $1,500,000"," $406,035"," $1,840,248",
"5,718",7-Mar-08,Snow Angels," $1,500,000"," $402,858"," $414,404",
"5,719",10-Aug-01,Session 9," $1,500,000"," $378,176"," $1,703,434",
"5,720",11-Feb-11,MOOZ-lum," $1,500,000"," $362,239"," $372,239",
"5,721",5-Sep-07,I Want Someone To Eat Cheese With," $1,500,000"," $194,568"," $194,568",
"5,722",19-Aug-11,Amigo," $1,500,000"," $184,705"," $184,705",
"5,723",7-Sep-07,Hatchet," $1,500,000"," $175,281"," $240,396",
"5,724",31-Oct-08,My Name is Bruce," $1,500,000"," $173,066"," $173,066",
"5,725",6-Aug-10,The Disappearance of Alice Creed," $1,500,000"," $166,980"," $1,605,139",
"5,726",5-Feb-36,Modern Times," $1,500,000"," $163,245"," $229,549",
"5,727",11-May-07,The Salon," $1,500,000"," $139,084"," $139,084",
"5,728",25-Oct-13,The Square," $1,500,000"," $124,244"," $176,262",
"5,729",22-Mar-02,Stolen Summer," $1,500,000"," $119,841"," $119,841",
"5,730",6-Mar-15,Road Hard," $1,500,000"," $113,169"," $113,169",
"5,731",28-Sep-05,Forty Shades of Blue," $1,500,000"," $75,828"," $172,569",
"5,732",9-Oct-09,Trucker," $1,500,000"," $52,429"," $52,429",
"5,733",29-May-09,Pontypool," $1,500,000"," $3,865"," $31,916",
"5,734",28-Sep-15,"Me, You and Five Bucks"," $1,500,000"," $2,105"," $2,105",
"5,735",16-Mar-12,Playback," $1,500,000", $264," $54,945",
"5,736",17-Oct-14,Housebound," $1,500,000", $0," $236,863",
"5,737",20-Jul-18,Teefa in Trouble," $1,500,000", $0," $98,806",
"5,738",4-Nov-05,Wal-Mart: The High Cost of Low Price," $1,500,000", $0," $58,692",
"5,739",17-Apr-14,Closer to the Moon," $1,500,000", $0," $5,396",
"5,740",17-Mar-06,Fetching Cody," $1,500,000", $0, $0,
"5,741",3-Jun-11,The Lion of Judah," $1,500,000", $0, $0,
"5,742",11-Nov-14,Once Upon a Time in Queens," $1,500,000", $0, $0,
"5,743",13-Feb-15,Girlhouse," $1,500,000", $0, $0,
"5,744",26-May-15,Mutant World," $1,500,000", $0, $0,
"5,745",20-Nov-15,#Horror," $1,500,000", $0, $0,
"5,746",8-Sep-15,Checkmate," $1,500,000", $0, $0,
"5,747",21-Dec-37,Snow White and the Seven Dwarfs," $1,488,000"," $184,925,486"," $187,171,725",
"5,748",1968,Shalako," $1,455,000"," $2,620,000"," $2,620,000",
"5,749",15-Oct-21,Vuosisadan häät," $1,450,175", $0," $144,664",
"5,750",12-Feb-16,El abrazo de la serpiente," $1,400,000"," $1,329,249"," $4,787,818",
"5,751",4-Oct-18,Werk ohne Autor," $1,400,000"," $1,303,747"," $9,048,951",
"5,752",19-Jun-15,Mustang," $1,400,000"," $845,464"," $5,552,584",
"5,753",29-Apr-05,The Holy Girl," $1,400,000"," $304,124"," $1,261,792",
"5,754",25-Jun-14,La chambre bleue," $1,400,000"," $260,441"," $1,945,420",
"5,755",17-Sep-04,Incident at Loch Ness," $1,400,000"," $36,830"," $56,073",
"5,756",5-Apr-13,Eddie: The Sleepwalking Cannibal," $1,400,000"," $1,632"," $1,632",
"5,757",1-May-10,My Girlfriend's Boyfriend," $1,400,000", $0, $0,
"5,758",Unknown,Kurmanjan datka," $1,400,000", $0, $0,
"5,759",Unknown,House at the End of the Drive," $1,400,000", $0, $0,
"5,760",6-Jul-66,Batman: The Movie," $1,377,800", $0, $0,
"5,761",5-Mar-99,"Lock, Stock and Two Smoking Barrels"," $1,350,000"," $3,897,569"," $28,356,188",
"5,762",19-Aug-83,The Ballad of Gregorio Cortez," $1,305,000"," $909,000"," $909,000",
"5,763",26-Jun-36,San Francisco," $1,300,000"," $2,868,000"," $5,273,000",
"5,764",9-Oct-98,Festen," $1,300,000"," $1,647,780"," $1,649,337",
"5,765",11-Oct-96,Trees Lounge," $1,300,000"," $749,741"," $749,741",
"5,766",22-May-09,The Girlfriend Experience," $1,300,000"," $695,840"," $1,005,840",
"5,767",23-Mar-07,Journey from the Fall," $1,300,000"," $635,305"," $635,305",
"5,768",5-May-00,The Basket," $1,300,000"," $609,042"," $609,042",
"5,769",30-Jan-15,Above and Beyond," $1,300,000"," $288,751"," $288,751",
"5,770",15-Mar-85,Def-Con 4," $1,300,000"," $210,904"," $210,904",
"5,771",11-Oct-19,Corpus Christi," $1,300,000"," $127,240"," $10,951,283",
"5,772",9-Dec-05,Neal n' Nikki," $1,300,000"," $100,358"," $329,621",
"5,773",19-Dec-03,The Hebrew Hammer," $1,300,000"," $77,755"," $90,213",
"5,774",13-Jun-14,Los insolitos peces gato," $1,300,000"," $11,278"," $54,665",
"5,775",7-Apr-06,Simon," $1,300,000"," $4,055"," $1,738,663",
"5,776",27-Jan-17,Sztuka kochania. Historia Michaliny Wislockiej," $1,300,000", $0," $9,261,982",
"5,777",22-Aug-14,The Possession of Michael King," $1,300,000", $0," $2,736,371",
"5,778",24-May-11,Forget Me Not," $1,300,000", $0," $13,465",
"5,779",8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…," $1,300,000", $0, $0,
"5,780",26-Jun-15,The Algerian," $1,300,000", $0, $0,
"5,781",21-Mar-40,Rebecca," $1,288,000"," $6,000,000"," $6,002,370",
"5,782",30-Apr-81,Friday the 13th Part 2," $1,250,000"," $21,722,776"," $21,722,776",
"5,783",29-Nov-45,The Lost Weekend," $1,250,000"," $11,000,000"," $11,000,000",
"5,784",31-Aug-84,C.H.U.D.," $1,250,000"," $4,700,000"," $4,700,000",
"5,785",17-Oct-14,Dear White People," $1,250,000"," $4,404,154"," $5,403,771",
"5,786",19-Apr-13,Filly Brown," $1,250,000"," $2,850,357"," $2,940,411",
"5,787",21-Jan-53,Niagara," $1,250,000"," $2,500,000"," $2,500,000",
"5,788",19-Aug-16,Bodom," $1,250,000", $0," $726,460",
"5,789",28-Oct-41,How Green Was My Valley," $1,250,000", $0, $382,
"5,790",13-Jan-15,Da Sweet Blood of Jesus," $1,250,000", $0, $0,
"5,791",13-Jan-23,Pertsa & Kilu 2," $1,227,229", $0," $752,464",
"5,792",29-Oct-04,Saw," $1,200,000"," $55,968,727"," $103,880,027",
"5,793",26-Sep-75,The Rocky Horror Picture Show," $1,200,000"," $40,420,000"," $41,446,712",
"5,794",4-Aug-89,"Sex, Lies, and Videotape"," $1,200,000"," $24,741,667"," $36,741,667",
"5,795",15-Feb-02,Super Troopers," $1,200,000"," $18,492,362"," $23,182,223",
"5,796",22-Feb-02,Monsoon Wedding," $1,200,000"," $13,876,974"," $27,025,600",
"5,797",10-Nov-00,You Can Count on Me," $1,200,000"," $9,180,275"," $10,827,356",
"5,798",3-Jul-51,Strangers on a Train," $1,200,000"," $7,000,000"," $7,021,533",
"5,799",3-Oct-55,The Trouble with Harry," $1,200,000"," $7,000,000"," $7,000,000",
"5,800",29-Dec-67,"Il buono, il brutto, il cattivo"," $1,200,000"," $6,100,000"," $6,103,885",
"5,801",18-Sep-51,The Day the Earth Stood Still," $1,200,000"," $3,700,000"," $3,700,000",
"5,802",19-Apr-13,Home Run," $1,200,000"," $2,859,955"," $2,859,955",
"5,803",9-Oct-92,Reservoir Dogs," $1,200,000"," $2,832,029"," $2,990,680",
"5,804",7-Jul-00,But I'm a Cheerleader," $1,200,000"," $2,205,627"," $2,509,344",
"5,805",23-Dec-56,The Wrong Man," $1,200,000"," $2,000,000"," $2,000,000",
"5,806",1976,The Blue Bird," $1,200,000"," $887,000"," $887,000",
"5,807",13-Apr-12,Blue Like Jazz," $1,200,000"," $595,018"," $595,018",
"5,808",4-Jun-15,Que Horas Ela Volta?," $1,200,000"," $376,976"," $3,249,041",
"5,809",19-Nov-82,Q," $1,200,000"," $255,000"," $255,000",
"5,810",21-Mar-03,Down & Out with the Dolls," $1,200,000"," $58,936"," $58,936",
"5,811",1-Jun-12,"Pink Ribbons, Inc."," $1,200,000"," $26,608"," $26,608",
"5,812",6-Feb-18,Blood Feast," $1,200,000"," $8,708"," $8,708",
"5,813",11-Feb-11,Certifiably Jonathan," $1,200,000"," $7,826"," $7,826",
"5,814",18-Sep-15,La navaja de Don Juan," $1,200,000"," $4,254"," $4,254",
"5,815",30-Sep-16,Ostatnia Rodzina," $1,200,000", $0," $2,683,618",
"5,816",Unknown,Extreme Movie," $1,200,000", $0," $81,338",
"5,817",20-Oct-36,The Charge of the Light Brigade," $1,200,000", $0, $0,
"5,818",18-Jun-04,Grand Theft Parsons," $1,200,000", $0, $0,
"5,819",28-Aug-12,Below Zero," $1,200,000", $0, $0,
"5,820",7-Sep-12,Crowsnest," $1,200,000", $0, $0,
"5,821",14-Sep-12,Airborne," $1,200,000", $0, $0,
"5,822",19-Mar-13,Strange Frame," $1,200,000", $0, $0,
"5,823",27-May-70,Cotton Comes to Harlem," $1,200,000", $0, $0,
"5,824",3-Feb-15,Bleeding Hearts," $1,200,000", $0, $0,
"5,825",Unknown,The Wicked Within," $1,200,000", $0, $0,
"5,826",6-Dec-19,The Islands," $1,200,000", $0, $0,
"5,827",21-Mar-14,God’s Not Dead," $1,150,000"," $60,755,732"," $63,777,092",
"5,828",7-Oct-05,Waiting...," $1,125,000"," $16,124,543"," $18,673,274",
"5,829",12-May-06,Dead Man's Shoes," $1,125,000"," $6,408"," $414,736",
"5,830",1-Feb-80,The Fog," $1,100,000"," $21,445,318"," $21,445,868",
"5,831",3-Nov-05,Wolf Creek," $1,100,000"," $16,186,348"," $29,005,064",
"5,832",11-Feb-05,Ong-Bak," $1,100,000"," $4,563,167"," $24,051,852",
"5,833",22-Mar-12,Serbuan maut," $1,100,000"," $4,105,123"," $9,297,407",
"5,834",26-Sep-86,Down by Law," $1,100,000"," $1,436,000"," $1,436,000",
"5,835",4-Sep-87,The Offspring," $1,100,000"," $1,355,728"," $1,355,728",
"5,836",22-Feb-02,Sex with Strangers," $1,100,000"," $247,740"," $247,740",
"5,837",23-Jun-17,Estiu 1993," $1,100,000"," $185,903"," $2,751,844",
"5,838",24-Jun-20,Summerland," $1,100,000"," $58,434"," $1,414,596",
"5,839",18-May-12,Beyond the Black Rainbow," $1,100,000"," $56,491"," $56,491",
"5,840",14-May-03,Dracula: Pages from a Virgin's Diary," $1,100,000"," $39,659"," $81,371",
"5,841",21-Nov-14,The Sleepwalker (2014)," $1,100,000"," $2,636"," $53,240",
"5,842",20-May-16,Departure," $1,100,000", $0," $27,561",
"5,843",10-Mar-72,Silent Running," $1,100,000", $0, $331,
"5,844",7-Apr-09,Faith Like Potatoes," $1,100,000", $0, $0,
"5,845",23-Mar-10,Lake Mungo," $1,100,000", $0, $0,
"5,846",Unknown,The Dead Undead," $1,100,000", $0, $0,
"5,847",Unknown,The Vatican Exorcisms," $1,100,000", $0, $0,
"5,848",11-Dec-09,Rocket Singh: Salesman of the Year," $1,070,000"," $164,649"," $5,348,767",
"5,849",23-Jan-43,Casablanca," $1,039,000"," $10,462,500"," $10,565,232",
"5,850",21-Nov-76,Rocky," $1,000,000"," $117,235,147"," $225,000,000",
"5,851",6-Jan-12,The Devil Inside," $1,000,000"," $53,262,945"," $101,759,490",
"5,852",7-Oct-63,Tom Jones," $1,000,000"," $37,600,000"," $37,600,000",
"5,853",17-Apr-15,Unfriended," $1,000,000"," $32,789,645"," $64,364,198",
"5,854",24-May-06,An Inconvenient Truth," $1,000,000"," $24,146,161"," $53,365,925",
"5,855",23-Aug-13,You're Next," $1,000,000"," $18,494,006"," $26,887,177",
"5,856",24-May-12,Chernobyl Diaries," $1,000,000"," $18,119,640"," $42,411,721",
"5,857",10-Apr-81,The Howling," $1,000,000"," $17,985,000"," $17,985,130",
"5,858",8-May-63,Dr. No," $1,000,000"," $16,067,035"," $59,567,035",
"5,859",11-Sep-87,Hellraiser," $1,000,000"," $14,564,000"," $14,575,148",
"5,860",11-Mar-16,"Hello, My Name is Doris"," $1,000,000"," $14,444,999"," $14,662,703",
"5,861",17-Mar-22,X," $1,000,000"," $11,769,469"," $15,113,105",
"5,862",16-Sep-05,Cry Wolf," $1,000,000"," $10,047,674"," $15,943,081",
"5,863",18-Aug-00,Godzilla 2000," $1,000,000"," $10,037,390"," $10,037,390",
"5,864",29-Dec-10,Blue Valentine," $1,000,000"," $9,737,892"," $16,566,240",
"5,865",20-Jan-06,Transamerica," $1,000,000"," $9,015,303"," $16,553,163",
"5,866",17-Jun-70,Beyond the Valley of the Dolls," $1,000,000"," $9,000,000"," $9,000,000",
"5,867",15-Nov-56,Love Me Tender," $1,000,000"," $9,000,000"," $9,000,000",
"5,868",19-Jul-18,Unfriended: Dark Web," $1,000,000"," $8,866,745"," $16,434,588",
"5,869",14-Dec-49,Sands of Iwo Jima," $1,000,000"," $7,800,000"," $7,803,339",
"5,870",24-Sep-15,The Green Inferno," $1,000,000"," $7,192,291"," $12,931,420",
"5,871",3-Feb-17,I Am Not Your Negro," $1,000,000"," $7,123,919"," $9,617,402",
"5,872",19-Oct-12,The Sessions," $1,000,000"," $6,002,451"," $11,495,204",
"5,873",4-Apr-08,Shine a Light," $1,000,000"," $5,505,267"," $16,173,879",
"5,874",23-Mar-12,October Baby," $1,000,000"," $5,355,847"," $5,391,992",
"5,875",12-Sep-14,The Skeleton Twins," $1,000,000"," $5,284,309"," $5,797,192",
"5,876",14-Jun-13,20 Feet From Stardom," $1,000,000"," $4,946,250"," $5,892,466",
"5,877",12-Jun-09,"Food, Inc."," $1,000,000"," $4,417,674"," $4,731,944",
"5,878",28-Jul-17,An Inconvenient Sequel," $1,000,000"," $3,496,795"," $5,839,322",
"5,879",21-Aug-98,Next Stop Wonderland," $1,000,000"," $3,395,581"," $3,465,703",
"5,880",6-Jun-14,Obvious Child," $1,000,000"," $3,122,616"," $3,324,070",
"5,881",21-Oct-11,Martha Marcy May Marlene," $1,000,000"," $2,981,038"," $5,438,911",
"5,882",3-Aug-05,Junebug," $1,000,000"," $2,678,010"," $3,553,253",
"5,883",1-Aug-08,Frozen River," $1,000,000"," $2,511,476"," $6,030,129",
"5,884",21-Nov-01,Sidewalks of New York," $1,000,000"," $2,402,459"," $3,575,308",
"5,885",24-Apr-98,Two Girls and a Guy," $1,000,000"," $2,057,193"," $2,315,026",
"5,886",29-Sep-00,The Broken Hearts Club: A Romantic Comedy," $1,000,000"," $1,744,858"," $2,022,442",
"5,887",28-Jun-06,Who Killed the Electric Car?," $1,000,000"," $1,678,874"," $1,849,392",
"5,888",18-Sep-09,The Secrets of Jonathan Sperry," $1,000,000"," $1,355,079"," $1,355,079",
"5,889",17-Jul-96,Walking and Talking," $1,000,000"," $1,287,480"," $1,615,787",
"5,890",19-Sep-03,Bubba Ho-Tep," $1,000,000"," $1,239,183"," $1,492,895",
"5,891",7-Dec-01,No Man's Land," $1,000,000"," $1,067,481"," $2,684,207",
"5,892",9-Oct-98,Slam," $1,000,000"," $1,009,819"," $1,087,521",
"5,893",30-Jun-17,Visages villages," $1,000,000"," $952,432"," $4,013,278",
"5,894",6-Apr-01,Brigham City," $1,000,000"," $852,206"," $852,206",
"5,895",18-Aug-17,Patti Cake$," $1,000,000"," $800,148"," $1,471,090",
"5,896",1-Dec-00,Panic," $1,000,000"," $779,137"," $1,425,707",
"5,897",9-May-14,Palo Alto," $1,000,000"," $767,732"," $1,156,309",
"5,898",8-Sep-00,Fiza," $1,000,000"," $623,791"," $1,179,462",
"5,899",3-Feb-10,Ajami," $1,000,000"," $621,859"," $2,721,096",
"5,900",23-Oct-98,Orgazmo," $1,000,000"," $582,024"," $627,287",
"5,901",29-Jul-11,The Future," $1,000,000"," $568,662"," $1,239,174",
"5,902",14-Feb-03,All the Real Girls," $1,000,000"," $549,666"," $703,020",
"5,903",24-Oct-14,23 Blast," $1,000,000"," $549,185"," $549,185",
"5,904",20-Jun-97,Dream With The Fishes," $1,000,000"," $542,909"," $542,909",
"5,905",10-Apr-13,The Act of Killing," $1,000,000"," $486,919"," $1,227,316",
"5,906",2-May-03,Blue Car," $1,000,000"," $464,126"," $475,367",
"5,907",19-Oct-07,Wristcutters: A Love Story," $1,000,000"," $446,165"," $473,769",
"5,908",5-May-00,Luminarias," $1,000,000"," $428,535"," $428,535",
"5,909",28-May-21,Bo Gia," $1,000,000"," $350,000"," $350,000",
"5,910",18-Jul-14,I Origins," $1,000,000"," $336,472"," $852,399",
"5,911",20-Nov-13,L'inconnu du lac," $1,000,000"," $323,070"," $2,697,234",
"5,912",28-Nov-14,Antarctica: A Year on Ice," $1,000,000"," $288,757"," $288,757",
"5,913",22-Aug-03,The Battle of Shaker Heights," $1,000,000"," $280,351"," $839,145",
"5,914",18-Jan-08,Taxi to the Dark Side," $1,000,000"," $274,661"," $304,472",
"5,915",8-Apr-16,The Invitation," $1,000,000"," $231,738"," $354,836",
"5,916",24-Sep-04,Guiana 1838," $1,000,000"," $227,241"," $227,241",
"5,917",30-Dec-02,Love Liza," $1,000,000"," $213,137"," $213,137",
"5,918",7-Jul-06,Once in a Lifetime: the Extraordinary Story of …," $1,000,000"," $144,601"," $215,559",
"5,919",22-Aug-01,Lisa Picard is Famous," $1,000,000"," $113,433"," $113,433",
"5,920",31-Jul-15,Beyond the Brick: A LEGO Brickumentary," $1,000,000"," $101,531"," $101,531",
"5,921",1-Jun-12,Hardflip," $1,000,000"," $96,734"," $96,734",
"5,922",11-Mar-16,Creative Control," $1,000,000"," $63,014"," $63,014",
"5,923",16-Sep-05,Chocolate: Deep Dark Secrets," $1,000,000"," $49,000"," $1,549,000",
"5,924",1-Jul-11,The Perfect Host," $1,000,000"," $48,764"," $51,587",
"5,925",29-Jul-16,The Land," $1,000,000"," $43,756"," $43,756",
"5,926",25-Sep-98,The Last Big Thing," $1,000,000"," $22,434"," $22,434",
"5,927",7-Aug-98,Safe Men," $1,000,000"," $21,210"," $21,210",
"5,928",31-Aug-01,Speedway Junky," $1,000,000"," $17,127"," $17,127",
"5,929",13-Feb-15,Hits," $1,000,000"," $15,156"," $15,156",
"5,930",22-Sep-00,The Specials," $1,000,000"," $12,996"," $12,996",
"5,931",3-Sep-10,16 to Life," $1,000,000"," $11,574"," $11,574",
"5,932",17-Jan-07,Alone with Her," $1,000,000"," $10,787"," $844,377",
"5,933",17-Oct-14,Camp X-Ray," $1,000,000"," $9,837"," $101,053",
"5,934",21-Nov-08,Special," $1,000,000"," $7,202"," $26,822",
"5,935",10-Apr-15,The Sisterhood of Night," $1,000,000"," $6,870"," $6,870",
"5,936",19-Mar-99,Sparkler," $1,000,000"," $5,494"," $5,494",
"5,937",18-Mar-05,The Helix…Loaded," $1,000,000"," $3,700"," $3,700",
"5,938",15-May-15,Childless," $1,000,000"," $1,036"," $1,036",
"5,939",21-Apr-06,In Her Line of Fire," $1,000,000", $884, $884,
"5,940",13-Dec-02,The Jimmy Show," $1,000,000", $703, $703,
"5,941",2-Feb-18,El Cuaderno de Sara," $1,000,000", $0," $6,298,717",
"5,942",22-Nov-13,Heli," $1,000,000", $0," $552,614",
"5,943",18-Sep-20,The Man in the Hat," $1,000,000", $0," $206,973",
"5,944",11-Dec-15,American Hero," $1,000,000", $0," $107,590",
"5,945",28-Oct-16,Burn Burn Burn," $1,000,000", $0," $19,923",
"5,946",14-Aug-15,Karachi se Lahore," $1,000,000", $0," $17,721",
"5,947",Unknown,Loving Annabelle," $1,000,000", $0," $5,382",
"5,948",1-Dec-09,Frat Party," $1,000,000", $0, $0,
"5,949",15-Sep-06,Jimmy and Judy," $1,000,000", $0, $0,
"5,950",24-Oct-03,The Party's Over," $1,000,000", $0, $0,
"5,951",17-Jul-09,The Poker House," $1,000,000", $0, $0,
"5,952",23-Sep-05,Proud," $1,000,000", $0, $0,
"5,953",2008,Steppin: The Movie," $1,000,000", $0, $0,
"5,954",29-Jan-10,Zombies of Mass Destruction," $1,000,000", $0, $0,
"5,955",20-Mar-12,Snow White: A Deadly Summer," $1,000,000", $0, $0,
"5,956",9-Oct-12,Truth or Die," $1,000,000", $0, $0,
"5,957",14-May-13,Black Rock," $1,000,000", $0, $0,
"5,958",7-Jan-14,Hidden Away," $1,000,000", $0, $0,
"5,959",4-Oct-13,My Last Day Without You," $1,000,000", $0, $0,
"5,960",8-Oct-13,Zombie Hunter," $1,000,000", $0, $0,
"5,961",7-Oct-14,Doc Holliday’s Revenge," $1,000,000", $0, $0,
"5,962",24-Jun-14,A Fine Step," $1,000,000", $0, $0,
"5,963",10-Feb-15,Fear Clinic," $1,000,000", $0, $0,
"5,964",17-Apr-14,Virunga," $1,000,000", $0, $0,
"5,965",10-Mar-15,The Pet," $1,000,000", $0, $0,
"5,966",Unknown,Bang Bang Baby," $1,000,000", $0, $0,
"5,967",8-Apr-16,Hush," $1,000,000", $0, $0,
"5,968",1-Mar-16,1982," $1,000,000", $0, $0,
"5,969",27-Oct-15,The Horror Network," $1,000,000", $0, $0,
"5,970",5-Jul-16,Chemical Cut," $1,000,000", $0, $0,
"5,971",22-Dec-15,Por amor en el caserio," $1,000,000", $0, $0,
"5,972",16-Nov-18,Cam," $1,000,000", $0, $0,
"5,973",27-Feb-18,Alien Psychosis," $1,000,000", $0, $0,
"5,974",1-Jun-21,Spare Parts," $1,000,000", $0, $0,
"5,975",1-Jun-07,And Then Came Love," $989,000"," $8,158"," $8,158",
"5,976",14-Apr-06,Hard Candy," $950,000"," $1,024,640"," $8,267,066",
"5,977",27-Sep-02,Charly," $950,000"," $814,666"," $814,666",
"5,978",21-Sep-07,Antônia - O Filme," $950,000"," $3,550"," $289,789",
"5,979",10-Jan-14,Banshee Chapter," $950,000", $0," $78,122",
"5,980",2012,Trance," $950,000", $0, $0,
"5,981",12-Aug-14,Jesse," $950,000", $0, $0,
"5,982",3-Mar-15,Ask Me Anything," $950,000", $0, $0,
"5,983",13-Apr-12,L!fe Happens," $930,000"," $30,905"," $30,905",
"5,984",28-Apr-17,Lowriders," $916,000"," $6,179,955"," $6,188,421",
"5,985",21-Nov-14,Food Chains," $913,000", $0, $176,
"5,986",28-Jul-54,On the Waterfront," $910,000"," $9,600,000"," $9,600,000",
"5,987",12-Jul-13,Fruitvale Station," $900,000"," $16,098,998"," $17,549,645",
"5,988",1-Apr-16,Meet the Blacks," $900,000"," $9,097,072"," $9,097,072",
"5,989",25-Jan-08,"4 luni, 3 saptamani si 2 zile"," $900,000"," $1,196,321"," $11,993,156",
"5,990",20-Jul-18,The Miseducation of Cameron Post," $900,000"," $905,111"," $2,019,874",
"5,991",26-Aug-11,Circumstance," $900,000"," $454,121"," $958,978",
"5,992",25-Aug-06,The Quiet," $900,000"," $381,420"," $381,420",
"5,993",30-Oct-09,The House of the Devil," $900,000"," $101,215"," $102,812",
"5,994",27-Apr-12,The Giant Mechanical Man," $900,000"," $7,396"," $7,396",
"5,995",4-Apr-13,The Brass Teapot," $900,000"," $6,997"," $413,733",
"5,996",2-Dec-14,40 Weeks," $900,000", $0, $0,
"5,997",5-May-15,Le bonheur d'Elza," $900,000", $0, $0,
"5,998",23-Aug-18,Searching," $880,000"," $26,015,149"," $75,636,047",
"5,999",13-Aug-42,Bambi," $858,000"," $102,797,000"," $268,000,000",
"6,000",31-Aug-12,"For a Good Time, Call"," $850,000"," $1,251,749"," $1,386,088",
"6,001",30-Jan-04,Latter Days," $850,000"," $833,118"," $865,708",
"6,002",21-Mar-08,The Hammer," $850,000"," $442,638"," $442,638",
"6,003",28-Aug-15,Windsor Drive," $850,000"," $3,256"," $3,256",
"6,004",Unknown,Snitch," $850,000", $0, $0,
"6,005",Unknown,Harrison Montgomery," $850,000", $0, $0,
"6,006",8-Jan-16,The Abandoned," $850,000", $0, $0,
"6,007",3-Aug-12,Celeste and Jesse Forever," $840,000"," $3,103,407"," $3,787,689",
"6,008",25-Oct-02,Time Changer," $825,000"," $1,500,711"," $1,500,711",
"6,009",11-Aug-09,London to Brighton," $825,000", $0," $610,776",
"6,010",Unknown,Crying With Laughter," $820,000", $0," $16,909",
"6,011",1-Jan-71,Billy Jack," $800,000"," $98,000,000"," $98,000,000",
"6,012",30-Dec-11,Jodaeiye Nader az Simin," $800,000"," $7,098,492"," $24,426,169",
